title,source,published,overview,link,topic,date_loaded
Morgan Stanley's Bitcoin and Solana ETF Filings Signal a Shift in Wealth Management - India.Com,India.Com,"Sat, 14 Feb 2026 09:43:18 GMT",Morgan Stanley's Bitcoin and Solana ETF Filings Signal a Shift in Wealth Management&nbsp;&nbsp;India.Com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQMU11TmMtbnlyUWdESmtTclJodldRNFVVTVNnai0zOHlQR1AzajR2eEF3N2xzZnpuY1ZBSFZLWTdrODYyNWx6VU5GV3BSbk81R3RscEk4OTBJQkpCUE0yRE43dEpZQlBNSGdSdkJZYWpyLW1Ja1Zlay1fc3BBTmgxVC1kUXgxM0xtMlFZT0xaRTU0cFBSWi1oOWtRbXdNOWVPcS1iTTc3bDJtS2Z0bDZ5R3JmdEZ4ZzZraVHSAb8BQVVfeXFMUF9KSjF3ZEw5Snc4Y3lqYjdoaENDNnk5ZVZvNWEyeFkxT2Z2TFIzWkVENkw2RG0xd2l0WUI5Y08yVGp1ZHZVb2JkNmRXWmxBLTNRcHQtT0Q0bUpQenRIUy1raG12M3JyWmZYTG1DOE05SFd3Ylo4dlUtNWpVNXdxR2Y1ZU5CZjIwOTJXVElTZjh4UmhzRV8wWFhWOWNVM2I2a2tFOXoxUzVTMUJJVFhWT2Vtdk5nMmRULS1qbTBzZmc?oc=5,ETF,2026-02-15
Gold ETF or Silver ETF? Which precious metal exchange-traded funds are worth investing in now - Expert answers - Zee Business,Zee Business,"Fri, 13 Feb 2026 06:33:30 GMT",Gold ETF or Silver ETF? Which precious metal exchange-traded funds are worth investing in now - Expert answers&nbsp;&nbsp;Zee Business,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPVzlyYVpSaGhEeV9waWRkSjdZYkZjUGZ4alFjNmQwZXd6amdnS2ZLNmhWRm5LWVlENi1HNnRSa3FSSzNCYlo0YzUwbXo0UUZJR2o5bWJ4RmRGQU5XTnBWbDVUcm5nMzZTYWR6NDNXckNDWFVFZkZnV3I4RmROdDZOUVdUWGpZMDFmT0NkSXlUb2UzSzhEbTZzLU10M0lBZEw5QzlTNjQ1ZXg2ME5kM2lpM1pRcm5TZEw3bEk1LW9MR3ktcGRqY3h4RjA2OWdKVk5qT3AzTXZKVU1HT3FxNnlzdW5WM0VDZHpUQWRzc3lSWGhQbUkw?oc=5,ETF,2026-02-15
Mining the Latest Metal Mania With ETFs (Podcast) - Bloomberg.com,Bloomberg.com,"Thu, 12 Feb 2026 17:13:58 GMT",Mining the Latest Metal Mania With ETFs (Podcast)&nbsp;&nbsp;Bloomberg.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxOME1yOTdkZ2xvaTFPQXhERHhQdk50SjBtRDRKMjQzcFloX1ktWlk5clBJbDV3Zk9sdU00TlZlN0tYOGRhcVhvekVzZlJPUEVDQWdkZG5hMDJYWEFONGlHeEZUUFlZZTdGT0dLY0lURWtjUEl5eXJrMklpbFhZcXg2LTN6QVlWazVnMUp6ODZ1cGFRMjRTYjJ5alc2MWVHdEE?oc=5,ETF,2026-02-15
Best SBI ETFs for Indian Investors in 2026 - Analytics Insight,Analytics Insight,"Sat, 14 Feb 2026 14:00:00 GMT",Best SBI ETFs for Indian Investors in 2026&nbsp;&nbsp;Analytics Insight,https://news.google.com/rss/articles/CBMiigFBVV95cUxQaGVPN0plUjNoc1FVdndYTnpVcWpkdzZJTFVXVjlvN0NBOGFnNXpyMjhKeHRUMFNsMVVhOXFDOTg1MmhPbV9CZ2VXQlVuRXJkeVhjSTltZVVvcXhvTWUzQkRFX3FTSHV5X1o3X1BmSWItVXFCRWItcUJMVDF6aDlyMERmLXZBdlduR1HSAZcBQVVfeXFMTXZldE9pTnZSMjFEMW9XY2w2a1JqY1E2b2JoczFaeUo5X2dHSFFoVUY3eHFVczg2Y1lzMVpiMkxQZUYxc0tHU2dEQkNTUC1RWTBBaFlKVVRWSU1lTmszUXpic01zRy1aU1hPeE44SzJHbFZ0cWo4VFdidkdWVDJBM21PSlZ6LVNwQjl5aUZ3bVM4emNTZTVRaw?oc=5,ETF,2026-02-15
Gold and silver ETFs crash up to 10%. What should investors do? - MSN,MSN,"Sat, 14 Feb 2026 05:00:26 GMT",Gold and silver ETFs crash up to 10%. What should investors do?&nbsp;&nbsp;MSN,https://news.google.com/rss/articles/CBMi1AFBVV95cUxObDBOWVBlX2lVT19tZ0o2VVZNWkEtYVlHN0czc0M5emNRSzdSenk0bXVXTTZfYWROYnZOTDVyUThPOGhCeDVJX3FTRlhSdDdfWEdvazV0OVFtM2JuQ0dTUTRjUjVCMDBIV3FUclU3RFBRdURnazZJSnJmU1Jad2hpR0k1UWQzNDU1WTI1ZjRIUUxaUzRTOHhrSEJrUXVUX3I3UVJsWWJPd29ZcW5EbEVhbDYxNW9wWTBGcGhxRWRPaG9JN3dCMXJMdmdiS1g3ajA4UDBvXw?oc=5,ETF,2026-02-15
"Bitcoin, Ether ETFs Rebound With Modest Friday Inflows - Bitcoin.com News",Bitcoin.com News,"Sat, 14 Feb 2026 16:36:32 GMT","Bitcoin, Ether ETFs Rebound With Modest Friday Inflows&nbsp;&nbsp;Bitcoin.com News",https://news.google.com/rss/articles/CBMihgFBVV95cUxNajZVZUFJQXFnUGRPSDhmSEIwUjFJeEc4b0RFYmlub3dZbmVtVVR0MFNiTHNFa2RXb1RURXEwTEkzVG0xLURyZ1lwMkpzei1yTEZCVDBmUHAzVHlaQVgzR1dlY2ktdkU1SlE4VGI4X0dkRldTd2J4dkhTUVFZUXd2WlVROTFPUQ?oc=5,ETF,2026-02-15
Sebi proposes price bands for gold and silver ETFs - Times of India,Times of India,"Fri, 13 Feb 2026 20:55:00 GMT",Sebi proposes price bands for gold and silver ETFs&nbsp;&nbsp;Times of India,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNRTJ3Qk1iSzUwYy1VVk53RkpZRnFldlZZWHlNbWEzNlg2VlBfckV3V0p4N1JNbzB1bFhRWTB4UGVHT0dFLWpIVHFERHZzMXY0MC1ZMWpad2xxQ0VTU0VvbjVRZndTLXRwTWtFYmNFNnZPU2VtT3lMZlRILWZRY1NLMEN4Qk4yWmJSNkdyRlhmZ3RkQW5uekYtOHZLa1lpU2VCRkZ6cG53MnN0T1ZnUXRJbk13cVhHQTFFLUdNNXdpZ3Bram53NEpIVFlDcWgwQWUxRkHSAdcBQVVfeXFMUGIxUldZNmNjVU1TcU5PM3NMdm9VLTVNRm9pendBUHU4d1RySkRpSm05eWFnWWpRWloyb0c5QS1WS1UtaDZGSzJBNVRvSW1WcXc5NzAxQk9qQkJrXzZCZzJwN3lCUk9BNmZCYnhrT1BTT3lNUk53N1Q3cEFhSS1SSUJRQ05NcjNoR01UUkljZjF0b2NROEszT1V3Q1BLXzNPNFBIMF9uaUVYampxU2I4QnhITTZEcTY5WjZ2TWxnTlBwbmxobng2eGFIQWM1cUJhal81dHVJYVE?oc=5,ETF,2026-02-15
"Groww Mutual Fund has announced the launch of two new passive investment schemes, the Groww BSE Hospitals ETF and the Groww BSE Hospitals ETF FoF, to give investors exposure to India’s hospital sector through the BSE Hospitals Index. The new fun - instagram.com",instagram.com,"Fri, 13 Feb 2026 14:13:01 GMT","Groww Mutual Fund has announced the launch of two new passive investment schemes, the Groww BSE Hospitals ETF and the Groww BSE Hospitals ETF FoF, to give investors exposure to India’s hospital sector through the BSE Hospitals Index. The new fun&nbsp;&nbsp;instagram.com",https://news.google.com/rss/articles/CBMiUkFVX3lxTFA2aW5KTjlndnp3M1dmb01yS1pJanFEVm9hV19Jejg0dHRCMk91YlIxNXZWYWNQaW9lU0JJaElxLWtvWS1HZlBxMF9qcHFjenhiR3c?oc=5,ETF,2026-02-15
"Sell-off in gold, silver ETFs again: Why physical bullion behaves differently amid market turmoil - MSN",MSN,"Fri, 13 Feb 2026 13:51:15 GMT","Sell-off in gold, silver ETFs again: Why physical bullion behaves differently amid market turmoil&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNQ3JhUE1ad1pycWFhZlhzVVd5MWM2MGM0VDd4djR5UjVHMExsS1lGdUxWZGtLVlF5NTVmeWR5d2J4bVlEUFQzY1djOFBMZTE3czdhVjdvX0RHQmozZEJXTlZJWVRTY2VJNTZPSmR2RjdBTFNRZlhMQnFWc0NiUE5xaTNDMUZEUWtoLTB2TS1sUE9vcGFFNHBENXNpNE83LUZLQXB1MUtwR3FxeTJWb0RDRFBYdTdHZEwyS2k3NVFVYXNnSlZMV3ZXSlpxNGtSVktfZko3YkxrbVFaT0k0MV81TXEtZUU?oc=5,ETF,2026-02-15
Roundhill Files for Six Election-Event ETFs Tied to 2028 US Election Outcomes - KuCoin,KuCoin,"Sun, 15 Feb 2026 09:41:29 GMT",Roundhill Files for Six Election-Event ETFs Tied to 2028 US Election Outcomes&nbsp;&nbsp;KuCoin,https://news.google.com/rss/articles/CBMisAFBVV95cUxPSHA5Y29pZ0QwMWpwenRWeVlFYXpvYWZYWm9oWWFUZVBfVGVaY0hlSUN6UUVTcUNpbjJ2WnktRWVSTDdlQzB1Q0JvSV9TZjY2bEJVMWp2WXdQQ19rMzhyeTNRTmFFdG1HTi0xbVQ5dURoa29wTUlTQV9nSl9iWlpsMDVDc3dyNG5LZDliR01CWGpMTXh1TVpCZXpRNEVXYmpfbC0xRWtDTklPNUtVVHN1Yw?oc=5,ETF,2026-02-15
Fidelity Investments® Expands Active ETF Lineup With Two CLO ETFs: Fidelity AAA CLO ETF (FAAA) and Fidelity CLO ETF (FCLO) - Fidelity Newsroom,Fidelity Newsroom,"Thu, 12 Feb 2026 13:31:05 GMT",Fidelity Investments® Expands Active ETF Lineup With Two CLO ETFs: Fidelity AAA CLO ETF (FAAA) and Fidelity CLO ETF (FCLO)&nbsp;&nbsp;Fidelity Newsroom,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQbDNpdHk5Z0oxdlZPam4ySHkyNHBUM1k4SHdnZ2oxZ0dfMGlGQnNBcHZhbktCRHB6LWU3UlRmSl82cHE1WEFEUkpMUFUySE9aU19IY3ZpOWFPbUVxRTVkYnJCOEpBRW93X1lYMDJrZEdLbHJuZGllaldNVXdxNlRNS1hQajFUY0dEQkNPVk12cC16b0J1dDVfUE9kRWlDUmtIcEpVSkNKRGZQXzhWQU1lUkphb0xLOFpEc3J2bm5tUm5QblhuQ2JNWWxkMjR2bkR3M3VNNmx5OUFaazFZajhIUjdHeVFUSXllZzZock93?oc=5,ETF,2026-02-15
India Sees Strong ETF Inflows As Global Money Rotates To Emerging Markets - Outlook Money,Outlook Money,"Fri, 13 Feb 2026 14:07:07 GMT",India Sees Strong ETF Inflows As Global Money Rotates To Emerging Markets&nbsp;&nbsp;Outlook Money,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcFlJMEJ5M1hjVWctOTdpa1JSeXJNcmVzbHVIWFJFQnJFTVhMNlhlVUJCUHNqVERyckFMejJUTFRZUzFJTUFROU5rUFB1bmh4bHdBRzJNM0tFYS1HaDdFckVnZWRHbGVVQVJRb29MamlSbzFYNnZaT0l2VXRxUGhnX2JkVTJEcVJDVjl3MnlYd2xPc09BYk95b2NMVXhId1RXOWJVR1NBMmRwcWZ0eUHSAbsBQVVfeXFMT2lZcE1vSjNjbl8yaXBmWTBTVkFLRy1GUEJ4eDVTUmZUR0lhV2ZIcU91T0NhQ0ltTEJ3RWp0d09IcXJfeTV6ZFNqdnQwRzBtSVpxZFp2NTRzR1laNEJ1ZEo5aWh6R2NHak1RNkZpQ3M1ZTBTU3VtRTN4Tlp4blFySmV5b3NhTi1LNVZXa1piN2lRRzlrazdpUldGdHk0RHIwalVRZTF1YlhWLXl3ajkybHUzMGN3UmxBSTRfWQ?oc=5,ETF,2026-02-15
"Trump Media files for new Bitcoin, Ethereum ETFs in president’s ongoing crypto blitz - dlnews.com",dlnews.com,"Sat, 14 Feb 2026 22:18:51 GMT","Trump Media files for new Bitcoin, Ethereum ETFs in president’s ongoing crypto blitz&nbsp;&nbsp;dlnews.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxPWHFfUFRhalloeV9HWnJldjM0THQwWUpCMUdaUlFqR2szbWdhMG9yZHlIYnF0OXVGOWRqaFJnQ3A5RElVMjZaaE9sdnl1LVkwTUhNU0hQQ2xpTnhsdVlxZVpRRk12YTYtdTZOcXNaWmhpSVJleVZGRFROVzR2NDlkOGZTNy11ZDJDZ1R3TTF2WkxBRTZseDd3?oc=5,ETF,2026-02-15
"Stable Money Leads Gold & Silver ETF Surge on ONDC as Investors Turn to Safe, Regulated Products - TheWire.in",TheWire.in,"Fri, 13 Feb 2026 11:31:47 GMT","Stable Money Leads Gold & Silver ETF Surge on ONDC as Investors Turn to Safe, Regulated Products&nbsp;&nbsp;TheWire.in",https://news.google.com/rss/articles/CBMizAFBVV95cUxPTmxnNWlrbnFUbTRuY2xNZFYyZ1hub2x4dGdFVEhDdXh5TTE3WFBsNzRzNjA0LTJFQU1KeTItVkc5YUp1RG5RNl9ZUUZnUm9jZXlqVHc4LUN1Vnlqakp4RGF2ZFlLY2IxeVZlN0FFRndXWFdwUzB0eFJUQ00zNllEbmZyblQxcV9McVVOb1otZjhQTl9iY2Y3YlRGdGFVWUhNWkJSb2RuNW1yX1FCUnZLTmNUSmZCVG9xaG1ndEF6eVBpdE5hYWtvR0x6eVPSAdIBQVVfeXFMTkNrZEszU050QVMzbjlvUWpmaHZhcVVaMnpiUG5QbDNMVUROQVhabEwyanNleUptMDg2YTNJNXVub0pndkRjZ0xCS0hYcGl2VEFYMFB4WE14RmV0OUpoVWVwRXZFbzk2RkdzRkFJYTJUR2xrcEZDc3dWeUV3VTJXRXMtNkY3MEpPX0xNMjNWODhjZ0lTUnUtZkNTZ1Jxd1B6Z05uM2luTWJCRkJmRW5FdnVVTjJaejVBX1dnbTZ5RDZGZXhyWGF3aUJLVzBhMVhFakVR?oc=5,ETF,2026-02-15
Key facts: BlackRock lists $2.1B fund on Uniswap; launches new ETF - TradingView,TradingView,"Sat, 14 Feb 2026 20:02:59 GMT",Key facts: BlackRock lists $2.1B fund on Uniswap; launches new ETF&nbsp;&nbsp;TradingView,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTDE4YzFNU3poVDY0c2VDRmhndjRSSGZxRmI3WHJPVXJMdkV5V09BcDBsQnRmTzFRSVFLa1ZZSXgwOHhHbXZ4U0NvREtiUU8xZExVZG1sSFpRVXVNUDdSd1I4RlNaUUxxbWYxc0I4RHYxMkRSZzJYZ2NVdzRiSEY3OUg1MHV6WkVNa3JBSTUzbFJaU1dUOWM1V0MwYjZ3Um8tbFh5d0dpR3dqRzBDU2xBZTdQTE9CbEhGSGoxRkd0d0ZKTlk?oc=5,ETF,2026-02-15
Domestic healthcare demand underpins hospitals ETF thesis: Groww CEO - The Economic Times,The Economic Times,"Sun, 15 Feb 2026 06:38:23 GMT",Domestic healthcare demand underpins hospitals ETF thesis: Groww CEO&nbsp;&nbsp;The Economic Times,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNTEpjdzJ5Vm1JbmhGd0lfblloazlydnhKZWRETVB3emh1VGVRT0ltb1g1cDlsN002R201VTBMTWsyQzBFZFFWTGJWSE9XbEtHVkd0blhSRktsaDhRb0UtbThpOHQtQWpidlZMUEdUU0hBem5nczBFN3ZkbHc3MXdCLXhCSEpBNVhKTEFfakpGT1lMT2V3d2x5MW9pbDFnVmhSWGRuWFhsSDN2eUFKV1ZFUVJMRmhrejJzcFpoZGhId2ZpWnJ4RzdOaXVoQWpEZnZzNk9QSDFWcmzSAd4BQVVfeXFMT2wyS25uZkNRdnBIRjZ1NUtvTU9NNk1vTFlLSkpyNGJCazZzMFAwd29LeGozalk1VnNBbFkwb0dsd3lVaE9ZSlNKS280ZlMxWnZwc1hmcE9GXzhIWWZuMlNQcWZrY2l1Q3d2aDJyTTNRNUtEZ19iOURES3RJU2gyUlZZM0Z5Z1A0RWt6akcyRVotbDV2Q0lOdXBuR01waUVoeGNjSE5GZWhhZ1FXV0dLNjItOUdEQ2stMzVJaXpQUFRnU2xMcE5IdjR2ZlMtengwZHRHV1M0QllBNWZzQ2Rn?oc=5,ETF,2026-02-15
Roundhill’s election event contract ETFs ‘potentially groundbreaking' - TradingView,TradingView,"Sun, 15 Feb 2026 03:04:00 GMT",Roundhill’s election event contract ETFs ‘potentially groundbreaking'&nbsp;&nbsp;TradingView,https://news.google.com/rss/articles/CBMiywFBVV95cUxQWXh4NVZxMkl5NEQyLWJ6R3FBSVVNZ05TWWZ5Q2JtNGxsNWdKZkhuRWJCVGVuUndNcW42U3JfaW9VZUY2N2tSSGF0VS1pX1E4VkVvZ3owUC1JX1Zka0ZoOGI2SldzQXV4LVNHQWxvVDJuVDk0bTgyYVVDV2Z4TzZCRkpydlhHNkxRaEJVMHREOW9RYXV0c1V5eDJRU1FXckhNUnQ3eVVVa0lVZmNSMFJwTXNZQVRadmNoT2ZFNHlyUllncmxGSmk1WE1Icw?oc=5,ETF,2026-02-15
"Nippon India ETF Gold BeES attracts $912 million inflows, ranks sixth globally - The Economic Times",The Economic Times,"Fri, 13 Feb 2026 10:21:21 GMT","Nippon India ETF Gold BeES attracts $912 million inflows, ranks sixth globally&nbsp;&nbsp;The Economic Times",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPMlZaY05hMzlVeHNvV2t6YXlkS215ZFdkVEtoLXByb0RPTmZiNzR2RU9jTkJrUnloS2xrNGxoUlhSV1RPX3U1cVBDT3I2UnYzV0lkaGgwcGZhRmx0QkdaMGdwZEN6M3Q5TGhYNFdkOFAwQlVkYTdyaF96bDhfMmliRzVHaUVhYmFDT2t2MF8yLVVlekV0NGVSVEFOYmpHMkhaNXJURExUQUc2X1ozMmVTNlp1ZzNKekVQaTQzWUp0SzZVV0c5U0poRWdqVm5DejE0RWNzQXk5ZXfSAd4BQVVfeXFMT1BacXJXSVJ5VUhnbjd3UHU4b0pyUmVFT3FYdVk0ckYzTWpYZFBkdGpUOTZENG1Pb19LVnRwU3ZwMXltem9BalBIYUxELVZabVVmcDE4MnR0dllrUjUwUGh2WGg5Uzd2NEFENE5qU2Z6cmdMNldXNUtscWZWMFJwVU9VUDd6azBwUzdBS09JdzFuclRRaEJjRlJSWE12blhLOWE4eUVFVWFxQXVfanVoRkx2YldBUFBPd1VBT2s1M2FicE5heUdiQUdBM0J4X0dZVlVhM2lrVEFES0RhanpB?oc=5,ETF,2026-02-15
SEBI Proposes Overhaul Of Gold And Silver ETF Price Bands After Sharp Swings - News18,News18,"Sat, 14 Feb 2026 10:38:45 GMT",SEBI Proposes Overhaul Of Gold And Silver ETF Price Bands After Sharp Swings&nbsp;&nbsp;News18,https://news.google.com/rss/articles/CBMizwFBVV95cUxQSmJLLUNOcmlnV2hzQm5pQkQzYUJuaTFiZnNRTElJZi1hS0NmcU56X2RrVEZXdUE5UTFEdmVlVWRDaWl1X0U3ZUJkN2FWanpFRFJoRUNjM3JwNVRDMzh0OWYta0pxUVFOdUdqVl9rZzFEa3ltdVFPVENtQndzblpDZHdDdnNWdXBvS3E3ci1rNzAzMUpYdDJLdXJMOXpjTTVmMWhpV0xNdFc2djQ4QmJIZGxBZDJDOHlNVTBMLXNhcjIzazd2bWRROV9sVDZuVmfSAdQBQVVfeXFMT1ZvampDVTBsZElMX1hUNU9jdzRUS202ckJPOHM2TXR4ODc0SngzX0ZncEcyQUhubnY5SHlMRUl6TWpNUVl3ZnNJbTA4cWhlbWVQeUZwWDRSdGNUNEFGT20tVDNLZlNQamRvdkxJVFo4aVBxMkpFYXFoMmhRRHd1ZUJZWk03QXNWWjdNTDVTcHRxblloM0YwNWlHa1hKMEhSS1VRN25XNEdCSXQ2MXM0T3VtdGU4R2tSYktGUHJIR3hNYk00TE5JTmI2cS13ZlFRWndVN1g?oc=5,ETF,2026-02-15
India markets regulator proposes new ETF pricing bands to curb mispricing - Yahoo Finance Singapore,Yahoo Finance Singapore,"Fri, 13 Feb 2026 13:51:10 GMT",India markets regulator proposes new ETF pricing bands to curb mispricing&nbsp;&nbsp;Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMijgFBVV95cUxPYm9IazZxVUJpN2J0SzlqMDJtUjd2Z293aFBBUXkwYzJVU1NfR0R5eEFTX2FJVXZQZnFyLS1nTmsyMHhCMlRON21FajFNa3dRQUJyX3g5OWN3TkdxWGxYa3AzZWU4SWpGdG1keG15M3NfZkdKTDR6Nm5oY2xpeUhxU3lNM0JkQlRJaEVGZmhR?oc=5,ETF,2026-02-15
Landslide Japan election result to further boost ETF inflows - ETF Stream,ETF Stream,"Fri, 13 Feb 2026 10:18:45 GMT",Landslide Japan election result to further boost ETF inflows&nbsp;&nbsp;ETF Stream,https://news.google.com/rss/articles/CBMilgFBVV95cUxPQ0o3X2RrZURSaVhEUWtIMEh4VUlGRjRqY1lMRmtyejZBM2ppXzA0aXAtWW5nQzBuSDY2TGVEeGFEc1BtbWozQkdQX05NX3FEYWJ4SnlKc0VqTDJiMl8yeHpOZXhVbTkycTJQdmd6TDNla2w5Q2tycFQ2cGpKRnVGQlV5VktvYlpoVHphZllNRnJFWnhoY3c?oc=5,ETF,2026-02-15
"What Do You Need to Launch an ETF? At Least $250,000 and an Idea - Bloomberg.com",Bloomberg.com,"Fri, 13 Feb 2026 23:46:02 GMT","What Do You Need to Launch an ETF? At Least $250,000 and an Idea&nbsp;&nbsp;Bloomberg.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxPMWl6cFBJaFloZ1MybVI3Y0JOLWRQYUVYaV9jWHlaZ2R2TFlCcjhtb2F4bFVuU296VXJkZkFMMFlsTkx2dVhKNEZVWHhhdEpsa2VNNmE4Sm45U3lodTZZTW9hRHVkT1ZqTzVCV0otVUo0WEN6NXFvODRJcGZGY044cmkxSWtDZE5JempKZk5TRmhrWXlfa1ZvblFTOHotUjE5Qzh4WkdqMld0THRrYUE?oc=5,ETF,2026-02-15
National Bank Investments announces NBI ETFs and ETF Series of NBI Funds cash distributions for February 2026 - Yahoo Finance,Yahoo Finance,"Thu, 12 Feb 2026 13:30:00 GMT",National Bank Investments announces NBI ETFs and ETF Series of NBI Funds cash distributions for February 2026&nbsp;&nbsp;Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxNYWVLV20wejlxcVN2bFVmTzU5SzNuUlVQYUphRXE4d0oybUZtOFdtUk1ySzVxZ2FxSUs4WnBLaWxGTmJrRm9tNUtBYXdFZDdsSkVjUlJ6amZRdzF6V1h5cWF2OVo5QlZFd0RHaFhxcGFBSkw1RDFNci1pTUF0bEpmQnc2VWVUa2NhZTVMZzN3?oc=5,ETF,2026-02-15
Amundi lines up Europe’s first GDP-weighted ETF - ETF Stream,ETF Stream,"Fri, 13 Feb 2026 18:26:53 GMT",Amundi lines up Europe’s first GDP-weighted ETF&nbsp;&nbsp;ETF Stream,https://news.google.com/rss/articles/CBMihAFBVV95cUxQN0VpVVpTMXV2c0RSb0UxUEtVT2F6UXgyWHk5ZnV1c2x6VzFmNms0TEk0a203ZnlZSERJZVdQOEh5VlI4cEZCN1g0UmRmOEEtTGdlYTBPRk5BSW92NXRLSnBYbzVMUmZtT2JWZXltRDRVR29jRkZvUXdkdlpNUDBrY2k5Xzk?oc=5,ETF,2026-02-15
"Silver prices crash 10%: Silver ETFs decline up to 7%, Hindustan Zinc shares fall nearly 5% - Moneycontrol",Moneycontrol,"Fri, 13 Feb 2026 06:55:50 GMT","Silver prices crash 10%: Silver ETFs decline up to 7%, Hindustan Zinc shares fall nearly 5%&nbsp;&nbsp;Moneycontrol",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQNnhsbUd6M2xhVEtjbFh2NmNoQlloR2pLN3JWak14M2p5X052OXFCeUVSWkQ3N2I0X1RDX0o2Y1haU1dSODl1SFQ2S0NMaXlhYmtWcjFuay1MMExIODY4Q0psTF9fcEstSXZEdmxTTWp5NWp1RktzQVU5R1c0bVJGTXplb3g3VDNDRER6Ymp4d2JNQzA1czhrRVdaX2VDQjhUYTJxeVJCM0ljeDBTVkpZRGpGXzZxNXRuNVVyc3laOHIzckpVdE9VTklnT21kLWFZRXdNemtLRHI3UThmZU9UWkhNem5MQdIB6wFBVV95cUxPU1QzajhkZVBFcENzelM5WnlZQ3JmbExZTVhTcEFsUmQzd1ZtV291R1pvbEtNSVBfaFV4RndIM0d4UmFuZmpmdUhCQ3MtMGFpYTFERXZpNWtjUkdoUUt0MDljYlVRaEVRS2pGMHJlbjhJY2diZjNHb2NJU0NmQlREaU1IU2o3bmhtTGRYbF9iX0QyeXdQcFB1clVURnc3Vk9Pa0l4V2lyMVkwXzB6SWdvVEVqRGJMVTlBZDVlTG5EbmU0YTRpOHFTSHZoZGphcnBuREgxMk00cFc2SDR0UTRPVVptVWV4R2RPSUVv?oc=5,ETF,2026-02-15
Nippon Gold BeES breaks into global top 10 with $912 million inflows - BusinessLine,BusinessLine,"Fri, 13 Feb 2026 13:20:36 GMT",Nippon Gold BeES breaks into global top 10 with $912 million inflows&nbsp;&nbsp;BusinessLine,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPRFM0ZDF1ZHdYeTRCTC1oSF9wNG9pU0twZm96UXVTZ2FWSG1kZWdJbWJMcExGd3paMnpoTTBaODRCdTM2UDF3M1ZBVXRCdlgzRU1acnlPTTBzMDVIakZ1NEZlbjZGREVDakR6bUZwUDdlbGVBVDYySGMxNWhOeXlPYmJaOTN4SXlqc2QwNHNleXZ3QktxaTZKRHJ2eDF0Z2JtWDBKVnJOU2U1MjZmQkh5cjJpQUpGSzlnc2Y1eFBINVZQYzFRdjgtS3huVzFBbEdIZy0zb2ZtNm9CZXdRRlHSAeQBQVVfeXFMTmxLTUY4d29ic1dCeDU1c2x4b0U4ZkZPM0F4QUtWZTZrV19fUUk2OXRieWpPUE1sZV9OcHNGMG1fZ1JKUVBzdTNRLUdkNy1tenBCcVg0SDlNUGxnZTUtMVhaaEJtYTFKUGlYa09RbjcxRTlfcjB5NEwtVUdfWkhiQ2t1cTh4ZHNXM0l2UEo3ZWMxTEh6SndQQXhtOGFmcDFrOEhQUmFMdE5tVE5UVUZCYVlXMFRJV0lsU1pOUmRnZGxkR1VkM0R4ZXlsemRic2J1d1Ixd2dIYW9Od3o5V3Zzclg4WGEx?oc=5,ETF,2026-02-15
Sebi Proposes New Pricing Bands For ETFs To Curb Mispricing: What It Means For Investors - Outlook Money,Outlook Money,"Sat, 14 Feb 2026 09:37:04 GMT",Sebi Proposes New Pricing Bands For ETFs To Curb Mispricing: What It Means For Investors&nbsp;&nbsp;Outlook Money,https://news.google.com/rss/articles/CBMizAFBVV95cUxOT0NQNmY1aDdHNWhFeGMwNkd1TVExQnBoTm4wUUZGUmNUSG1mY0gzbEV5bGZVS3pvbGpVVkE1OEp6TEQ2THVHdmJFREhIZUlCUG55d2o3SEdCVXZsc1U1U1JKUFFHa2o5OXBfREJHWjZkTkJQQmZkT3pUM0l2WW8tVXlxRXhaVnJDaEFVNU9KN1lXVnUzM2dQNUkxTzZiWDh5MnJJTGdWT2J6QVZMV2lxYVR5Z25LcjJQZXJjNzF5eV84UkRWZ1NsSWxtR0_SAdoBQVVfeXFMTV93NmdjellsT0QyMlRLdzBMdnVuWjVFa25ZRGJPZmhST3pFck4zTUtxbTJVSmozMUZsZjhhQk05NEhWblBCOFk3Y1dsaDVraVRrMmt6Q3RHS0JsYS1UYkdlOTBqdGVBb0lFV3I4ZjVxYjMwRF9ycV8wQ0VOX0VfR2tzYV9mbVBHVEU2U0JHMmlUTXUyVllyNmtyZkNFdzJqNlVrdTlyN3lvdV9oUEtDeFBmdkpTdV9GX1FWdmFmUkRzaDgyVC0yRDAya0NmZzQ4WGFLcE5UZzczSXc?oc=5,ETF,2026-02-15
